Date,Inst. Time,User,Account,Nucleus,Solvent,VT,Comment
01-02-2015 18:15,(00:06),alepore,2018953503020000,1H,Chloroform-d,No,None
01-02-2015 18:20,(00:01),alepore,2018953503020000,1H,Chloroform-d,No,None
01-02-2015 18:22,(00:00),alepore,2018953503020000,1H,Chloroform-d,No,None
01-02-2015 23:53,(00:10),xcao,3414033503010001,1H,Chloroform-d,No,None
01-03-2015 09:27,(00:08),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-03-2015 11:28,(00:10),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-03-2015 12:31,(00:15),sluo2,2021863101020000,1H,DMSO,No,None
01-03-2015 14:35,(00:37),mgrigalu,2018973503020000,1H|13C,Chloroform-d,No,None
01-03-2015 15:09,(00:32),rtiwari,2016593503020000,1H|13C,Chloroform-d|Other,No,None
01-03-2015 16:16,(00:59),mgrigalu,2018973503020000,1H|13C,Chloroform-d,No,None
01-03-2015 17:04,(00:07),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-04-2015 10:31,(13:43),sbrown3,2018573503020000,1H|13C,Chloroform-d,No,None
01-04-2015 11:32,(00:32),sbrown3,2018573503020000,1H,Chloroform-d,No,None
01-04-2015 12:13,(00:14),sluo2,2021863101020000,1H,DMSO,No,None
01-04-2015 17:00,(00:34),tgohndro,2614923112020000,1H,DMSO,No,None
01-04-2015 17:09,(00:07),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-04-2015 19:25,(00:07),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-04-2015 21:36,(01:36),tgohndro,2614923112020000,1H|13C,DMSO,No,None
01-05-2015 10:01,(00:23),krodrig3,2018953503020000,1H|13C,Chloroform-d,No,None
01-05-2015 10:08,(00:07),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-05-2015 10:22,(00:11),alepore,2018953503020000,1H,Chloroform-d,No,None
01-05-2015 11:00,(00:09),dpenarom,261492311202000011102,1H,Chloroform-d|Other,No,None
01-05-2015 11:12,(00:11),sbrown3,2018573503020000,1H,Chloroform-d,No,None
01-05-2015 11:44,(00:13),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-05-2015 12:54,(00:15),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-05-2015 14:49,(00:17),mhoffbau,3414043503010001,1H|31P,Chloroform-d,No,None
01-05-2015 14:53,(00:04),jmeloche,2018953503020000,1H,,No,None
01-05-2015 15:09,(00:07),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-05-2015 16:05,(00:01),droyzman,,,,No,None
01-05-2015 17:07,(00:05),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-05-2015 17:24,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-05-2015 17:45,(00:16),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-05-2015 19:09,(00:18),lwoods4,2016383503020000,1H,,No,None
01-05-2015 20:15,(00:09),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-05-2015 22:07,(00:35),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-06-2015 09:23,(00:26),jpontius,,,,No,LN2 Fill
01-06-2015 09:53,(00:10),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-06-2015 10:18,(00:17),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-06-2015 10:30,(00:11),jwiegan2,2021863101020000,1H,DMSO,No,None
01-06-2015 10:39,(00:07),gliu3,3720133503010001,1H,Other,No,None
01-06-2015 11:02,(00:14),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-06-2015 11:09,(00:06),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-06-2015 11:20,(00:07),tjarvis,,,,No,None
01-06-2015 11:53,(00:19),sbrown3,2018573503020000,1H,Chloroform-d,No,None
01-06-2015 12:10,(00:12),prothste,3414043503010001,1H|31P,Benzene-d6,,None
01-06-2015 12:18,(00:06),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-06-2015 12:41,(00:11),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
01-06-2015 12:54,(00:09),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-06-2015 13:10,(00:10),tvasilje,2016593503020000,1H,Chloroform-d,No,None
01-06-2015 14:23,(00:06),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-06-2015 14:42,(00:13),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-06-2015 15:02,(00:13),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-06-2015 15:13,(00:10),kconner3,,1H,Chloroform-d,No,None
01-06-2015 15:32,(00:11),alepore,2018953503020000,1H,Chloroform-d,No,None
01-06-2015 15:44,(00:08),gliu3,3720133503010001,1H,Other,No,None
01-06-2015 15:55,(00:10),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-06-2015 16:08,(00:08),alepore,2018953503020000,1H,Chloroform-d,No,None
01-06-2015 16:30,(00:20),gkline,3414353101010001,1H,DMSO,No,None
01-06-2015 16:58,(00:13),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-06-2015 17:17,(00:17),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
01-06-2015 17:51,(00:19),tvasilje,2016593503020000,1H,Chloroform-d,No,None
01-06-2015 18:17,(00:17),dpenarom,261492311202000011102,,Chloroform-d,No,None
01-06-2015 18:27,(00:09),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-06-2015 18:42,(00:12),kconner3,201857,1H,Chloroform-d,No,None
01-06-2015 19:03,(00:16),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
01-06-2015 19:43,(00:38),mgrigalu,2018973503020000,1H|13C,Chloroform-d,No,None
01-07-2015 08:43,(11:45),hwang11,2016733503020000,1H|13C,DMSO,No,None
01-07-2015 11:42,(00:01),jpontius,,,,No,None
01-07-2015 12:09,(00:08),tjarvis,2018923503020000,1H,Chloroform-d,No,None
01-07-2015 12:26,(00:11),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-07-2015 12:43,(00:13),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-07-2015 12:58,(00:13),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-07-2015 13:13,(00:13),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-07-2015 13:29,(00:14),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-07-2015 13:42,(00:13),klewis9,3406993503010001,1H,Chloroform-d,No,None
01-07-2015 14:00,(00:11),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-07-2015 14:15,(00:14),alepore,2018953503020000,1H,Chloroform-d,No,None
01-07-2015 14:26,(00:09),gshaw1,2019423503020000,1H,Chloroform-d,No,None
01-07-2015 14:43,(00:13),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-07-2015 15:09,(00:11),kconner3,201857,1H,Chloroform-d,No,None
01-07-2015 15:21,(00:07),alepore,2018953503020000,1H,Chloroform-d,No,None
01-07-2015 15:39,(00:10),pcui,3414043503010001,1H,Benzene-d6,No,None
01-07-2015 15:58,(00:05),gliu3,3720133503010001,1H,Other,No,None
01-07-2015 16:07,(00:08),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-07-2015 16:59,(00:15),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
01-07-2015 17:39,(00:34),pcui,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-07-2015 19:25,(00:09),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-07-2015 20:29,(00:16),hwang11,2016733503020000,1H,Chloroform-d|DMSO,No,None
01-08-2015 10:18,(00:06),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-08-2015 10:26,(00:07),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-08-2015 10:42,(00:09),jwiegan2,2021863101020000,1H,DMSO,No,None
01-08-2015 10:52,(00:06),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-08-2015 11:16,(00:17),jmeloche,2018953503020000,1H,,No,None
01-08-2015 11:28,(00:12),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-08-2015 11:39,(00:09),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-08-2015 11:56,(00:08),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-08-2015 12:10,(00:10),dding2,2016733503020000,1H,Chloroform-d,No,None
01-08-2015 12:22,(00:06),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-08-2015 12:42,(00:10),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-08-2015 12:51,(00:07),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-08-2015 13:08,(00:09),dding2,2016733503020000,1H,DMSO,No,None
01-08-2015 13:31,(00:17),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-08-2015 13:37,(00:05),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-08-2015 14:49,(00:06),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-08-2015 14:56,(00:06),tjarvis,2018923503020000,1H,Chloroform-d,No,None
01-08-2015 15:26,(00:09),lwoods4,2016383503020000,1H,Other,No,None
01-08-2015 15:37,(00:10),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-08-2015 15:55,(00:00),hwang11,2016733503020000,1H,Chloroform-d|DMSO,No,None
01-08-2015 15:57,(00:01),hwang11,2016733503020000,1H,Chloroform-d,No,None
01-08-2015 16:40,(00:09),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
01-08-2015 16:53,(00:08),klewis9,3406993503010001,1H,Chloroform-d,No,None
01-08-2015 17:50,(00:11),lwoods4,2016383503020000,1H,DMSO,No,None
01-08-2015 18:26,(00:11),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-09-2015 10:13,(00:15),svilanov,3414043503010001,1H|13C|31P,Chloroform-d,No,None
01-09-2015 11:11,(00:10),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-09-2015 11:57,(00:14),droyzman,2018573503020000,1H,Other,No,None
01-09-2015 12:12,(00:14),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
01-09-2015 12:34,(00:09),rliu3,2016593503020000,1H,Chloroform-d|Other,No,None
01-09-2015 13:22,(00:16),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-09-2015 13:46,(00:13),klewis9,3406993503010001,1H,Chloroform-d,No,None
01-09-2015 13:54,(00:07),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-09-2015 14:06,(00:11),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-09-2015 14:35,(00:08),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-09-2015 14:45,(00:09),svilanov,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-09-2015 15:08,(00:11),alepore,2018953503020000,1H,Chloroform-d,No,None
01-09-2015 15:50,(00:07),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-09-2015 16:29,(00:05),gliu3,3720133503010001,1H,Other,No,None
01-09-2015 16:35,(00:05),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-09-2015 16:55,(00:11),alepore,2018953503020000,1H,Chloroform-d,No,None
01-09-2015 17:32,(00:35),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-09-2015 17:37,(00:04),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-09-2015 17:56,(00:00),jkessle2,3414043503010001,1H,Chloroform-d,No,None
01-10-2015 08:03,(10:57),jmeloche,2018953503020000,13C,Chloroform-d,No,None
01-10-2015 10:22,(00:08),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-10-2015 12:15,(00:41),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-10-2015 12:52,(00:09),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-10-2015 14:12,(00:06),jmeloche,2018953503020000,1H,,No,None
01-10-2015 15:18,(00:06),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-10-2015 15:44,(00:11),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-10-2015 16:30,(00:17),cchang5,,,,No,None
01-10-2015 22:24,(00:01),cchang5,,,,No,None
01-11-2015 10:57,(00:02),hlu2,3414033503010001,1H,Chloroform-d,,None
01-11-2015 19:02,(00:04),cchang5,2016383503020000,1H,Chloroform-d,No,None
01-11-2015 19:50,(00:18),sluo2,2021863101020000,1H,DMSO,No,None
01-12-2015 08:17,(11:01),jkessle2,3414043503010001,1H|13C,Benzene-d6,No,None
01-12-2015 09:23,(00:22),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-12-2015 10:09,(00:06),cchang5,2016383503020000,1H,Chloroform-d,No,None
01-12-2015 10:19,(00:08),dding2,2016733503020000,1H,Chloroform-d,No,None
01-12-2015 10:48,(00:16),krodrig3,2018953503020000,1H|13C,Chloroform-d,No,None
01-12-2015 10:58,(00:09),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-12-2015 11:13,(00:13),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-12-2015 11:33,(00:05),yshi3,3415213503010001,1H,Chloroform-d,No,None
01-12-2015 11:57,(00:12),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-12-2015 12:16,(00:19),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-12-2015 12:28,(00:11),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-12-2015 12:39,(00:08),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
01-12-2015 12:56,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-12-2015 13:16,(00:09),hwang11,2016733503020000,1H,Chloroform-d|DMSO,No,None
01-12-2015 13:26,(00:09),lsun4,3500713112010001,1H,DMSO,No,None
01-12-2015 13:44,(00:12),jkessle2,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
01-12-2015 14:07,(00:09),svilanov,3414043503010001,1H|19F,Chloroform-d|Benzene-d6,No,None
01-12-2015 14:23,(00:06),bbarret8,3414043503010001,31P,Benzene-d6,No,None
01-12-2015 15:00,(00:13),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-12-2015 15:12,(00:12),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-12-2015 15:24,(00:11),rliu3,2016593503020000,1H,Chloroform-d|Other,No,None
01-12-2015 15:45,(00:14),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
01-12-2015 15:58,(00:12),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-12-2015 16:17,(00:16),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-12-2015 16:26,(00:01),cchang5,2016383503020000,1H,Chloroform-d,No,None
01-12-2015 16:57,(00:11),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-12-2015 17:36,(00:08),mgrigalu,2018973503020000,1H|31P,Benzene-d6,No,None
01-12-2015 18:08,(00:24),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-12-2015 18:23,(00:08),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-12-2015 18:48,(00:10),gliu3,3720133503010001,1H|13C,Chloroform-d,No,None
01-12-2015 19:44,(00:06),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-12-2015 22:13,(00:11),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-13-2015 09:24,(00:29),jpontius,,,,No,LN2 Fill
01-13-2015 09:33,(00:04),svilanov,3414043503010001,1H,Benzene-d6,No,None
01-13-2015 09:44,(00:08),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-13-2015 10:15,(00:10),dding2,2016733503020000,1H,Chloroform-d,No,None
01-13-2015 10:30,(00:08),esperi,201673,1H,Chloroform-d|DMSO,No,None
01-13-2015 11:00,(00:14),dronnow,2016383503020000,1H,Chloroform-d,No,None
01-13-2015 11:12,(00:11),rliu3,2016593503020000,1H,DMSO,No,None
01-13-2015 11:22,(00:06),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-13-2015 11:47,(00:17),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
01-13-2015 12:00,(00:12),rbarrow,,1H,Chloroform-d,No,None
01-13-2015 12:08,(00:08),rliu3,2016593503020000,1H,Chloroform-d|Other,No,None
01-13-2015 12:15,(00:00),rbarrow,,,,No,None
01-13-2015 12:25,(00:08),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
01-13-2015 12:45,(00:17),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-13-2015 12:52,(00:06),droyzman,2018573503020000,1H,Other,No,None
01-13-2015 13:16,(00:13),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-13-2015 13:23,(00:05),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-13-2015 13:42,(00:18),jkessle2,3414043503010001,13C,Benzene-d6,No,None
01-13-2015 13:51,(00:07),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-13-2015 14:12,(00:18),alepore,2018953503020000,1H,Chloroform-d,No,None
01-13-2015 14:26,(00:08),droyzman,2018573503020000,1H,Other,No,None
01-13-2015 14:46,(00:15),dbabbini,3414043503010001,1H,Chloroform-d,No,None
01-13-2015 14:51,(00:04),cchang5,2016383503020000,1H,Chloroform-d,No,None
01-13-2015 15:08,(00:10),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-13-2015 15:21,(00:08),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-13-2015 15:45,(00:16),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-13-2015 16:02,(00:16),esperi,201673,13C,DMSO,No,None
01-13-2015 16:17,(00:14),jchrist6,3406993503010001,1H|13C,Acetone-d6,No,None
01-13-2015 16:26,(00:08),prothste,3414043503010001,1H,Benzene-d6,No,None
01-13-2015 16:43,(00:14),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-13-2015 17:06,(00:20),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-13-2015 17:58,(00:28),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-13-2015 18:06,(00:07),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-13-2015 18:24,(00:09),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-13-2015 18:38,(00:06),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-13-2015 18:53,(00:00),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-14-2015 08:55,(11:48),hwang11,2016733503020000,1H|13C,Chloroform-d|DMSO,No,None
01-14-2015 09:17,(00:17),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 09:27,(00:09),sluo2,2021863101020000,1H,DMSO,No,None
01-14-2015 09:33,(00:05),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 09:48,(00:14),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
01-14-2015 09:59,(00:10),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 10:08,(00:06),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-14-2015 10:48,(00:17),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-14-2015 10:55,(00:06),mgrigalu,2018973503020000,1H|31P,Chloroform-d,No,None
01-14-2015 11:10,(00:06),rtiwari,2016593503020000,1H,Chloroform-d,No,None
01-14-2015 11:50,(00:11),sbrown3,2018573503020000,1H,Chloroform-d,No,None
01-14-2015 12:05,(00:05),klewis9,3406993503010001,1H,Chloroform-d,No,None
01-14-2015 12:53,(00:08),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 13:13,(00:16),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 13:28,(00:13),jwiegan2,2021863101020000,1H,DMSO,No,None
01-14-2015 13:43,(00:15),droyzman,2018573503020000,1H,Other,No,None
01-14-2015 14:12,(00:08),tjarvis,2018923503020000,1H,Chloroform-d,No,None
01-14-2015 14:40,(00:11),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 14:58,(00:14),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-14-2015 15:14,(00:11),esperi,201673,1H|13C,DMSO,No,None
01-14-2015 15:30,(00:15),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-14-2015 15:42,(00:10),sbrown3,2018573503020000,1H,Chloroform-d,No,None
01-14-2015 16:18,(00:21),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-14-2015 16:30,(00:11),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 16:41,(00:10),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 16:57,(00:14),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 17:10,(00:10),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 17:26,(00:11),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-14-2015 17:34,(00:06),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-14-2015 17:53,(00:07),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-14-2015 18:20,(00:15),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
01-14-2015 18:27,(00:06),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-14-2015 19:25,(00:26),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-14-2015 20:46,(00:28),alepore,2018953503020000,1H,Chloroform-d,No,None
01-15-2015 08:46,(11:39),hwang11,2016733503020000,1H,Chloroform-d|DMSO,No,None
01-15-2015 09:08,(00:12),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 09:25,(00:16),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 09:48,(00:22),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 09:52,(00:04),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 10:48,(00:45),jpontius,,1H|13C,Chloroform-d,No,Training
01-15-2015 11:17,(00:12),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 11:30,(00:11),svilanov,3414043503010001,1H|31P|19F,Chloroform-d|Benzene-d6,No,None
01-15-2015 12:03,(00:22),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-15-2015 12:09,(00:04),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 12:22,(00:11),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 12:43,(00:16),lgray1,201942,1H,D2O,No,None
01-15-2015 13:00,(00:16),dronnow,2016383503020000,1H,Chloroform-d,No,None
01-15-2015 13:22,(00:04),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-15-2015 13:29,(00:06),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-15-2015 13:38,(00:08),kconner3,201857,1H,Chloroform-d,No,None
01-15-2015 13:55,(00:11),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 14:07,(00:06),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 14:36,(00:28),hwang11,2016733503020000,1H,Chloroform-d|DMSO,No,None
01-15-2015 14:45,(00:07),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 15:08,(00:12),jeberle,3406993503010001,1H,Chloroform-d|Benzene-d6,No,None
01-15-2015 15:27,(00:14),sguha,,1H,Chloroform-d,No,None
01-15-2015 15:34,(00:06),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 15:51,(00:07),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 15:57,(00:01),hlu2,3414033503010001,1H,Chloroform-d,No,None
01-15-2015 16:12,(00:14),xcao,3414033503010001,1H,Chloroform-d,No,None
01-15-2015 16:29,(00:14),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 16:40,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
01-15-2015 16:51,(00:05),klewis9,3406993503010001,1H,Chloroform-d,No,None
01-15-2015 17:05,(00:07),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-15-2015 17:49,(00:20),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-15-2015 18:10,(00:12),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-15-2015 18:30,(00:14),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-15-2015 20:37,(00:22),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
01-15-2015 20:54,(00:16),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-16-2015 08:51,(11:51),hwang11,2016733503020000,1H,Chloroform-d|DMSO,No,None
01-16-2015 09:16,(00:18),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-16-2015 09:57,(00:15),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-16-2015 10:10,(00:12),alepore,2018953503020000,1H,Chloroform-d,No,None
01-16-2015 10:24,(00:09),pcui,3414043503010001,1H|13C,Benzene-d6,No,None
01-16-2015 10:59,(00:21),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-16-2015 11:16,(00:14),krodrig3,2018953503020000,1H,Chloroform-d,No,None
01-16-2015 12:00,(00:15),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-16-2015 12:51,(00:10),pcui,3414043503010001,1H,Benzene-d6,No,None
01-16-2015 13:14,(00:14),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
01-16-2015 13:43,(00:14),jmeloche,2018953503020000,1H,Chloroform-d,No,None
01-16-2015 14:01,(00:15),svandenh,3405903503010001,1H,Chloroform-d|Other,No,None
01-16-2015 14:17,(00:14),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
01-16-2015 14:49,(00:06),dronnow,2016383503020000,1H,Chloroform-d,No,None
01-16-2015 15:12,(00:12),svandenh,3405903503010001,1H,Chloroform-d,No,None
01-16-2015 15:33,(00:15),gliu3,3720133503010001,1H|13C,Chloroform-d|Other,No,None
01-16-2015 16:38,(00:11),droyzman,2018573503020000,1H,Other,No,None
01-16-2015 16:40,(00:01),droyzman,2018573503020000,1H,Chloroform-d,No,None
01-16-2015 16:55,(00:14),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-16-2015 17:06,(00:08),alepore,2018953503020000,1H,Chloroform-d,No,None
01-16-2015 17:20,(00:06),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-16-2015 17:48,(00:08),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-16-2015 18:09,(00:08),kconner3,201857,1H,Chloroform-d,No,None
01-16-2015 18:38,(00:11),lwoods4,2016383503020000,1H,Other,No,None
01-17-2015 09:23,(00:14),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
01-17-2015 10:45,(00:14),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
01-17-2015 11:41,(00:16),keckert1,2018953503020000,1H,Chloroform-d,No,None
01-17-2015 12:19,(00:06),jcipress,2018573503020000,1H,Chloroform-d,No,None
01-17-2015 12:32,(00:07),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
01-17-2015 12:42,(00:05),xwang26,3414033503010001,1H,Chloroform-d,No,None
01-17-2015 13:07,(00:09),lwoods4,2016383503020000,1H,Chloroform-d,No,None
01-17-2015 14:02,(00:14),scarosso,2016593503020000,1H,Other,No,None
01-17-2015 14:12,(00:09),sluo2,2021863101020000,1H,DMSO,No,None
01-17-2015 14:31,(00:14),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
01-17-2015 14:58,(00:11),mhoffbau,3414043503010001,1H,Chloroform-d,No,None
01-17-2015 15:21,(00:07),svilanov,3414043503010001,31P,Chloroform-d,No,None
01-17-2015 15:42,(00:13),alepore,2018953503020000,1H,Chloroform-d,No,None
